episode_id,step,timestamp,robot_x,robot_y,robot_yaw,goal_x,goal_y,distance_to_goal,waypoint_x,waypoint_y,distance_to_waypoint,linear_velocity,angular_velocity,action_linear,action_angular,minimum_lidar_distance,front_sector_minimum,left_sector_minimum,right_sector_minimum,progress_reward,clearance_reward,turning_penalty,time_penalty,inflation_penalty,reverse_recovery_reward,total_reward
EASY / OPEN_1,0,0.0,0.0001176604117062996,0.0026996886220241514,-0.01800402283151746,-1.6333567,-2.507791,2.9951296775573164,0.0,0.0,0.0,0.040295865,-1.2807623,0.12210868,-0.45097268,0.9342032670974731,5.165309429168701,4.622230529785156,0.9342032670974731,0.0,0.0,0.0,0.0,0.0,0.0,-0.12186008612744272
EASY / OPEN_1,1,0.1,0.0005190557496818904,0.010825583639851866,-0.07250586327111357,-1.6333567,-2.507791,3.002162529861715,0.0,0.0,0.0,0.03752971,-1.3432711,0.11372639,-0.47298282,0.9639045000076294,8.321297645568848,4.220835208892822,0.9639045000076294,0.0,0.0,0.0,0.0,0.0,0.0,-0.0972043633087561
EASY / OPEN_1,2,0.2,0.0040916950389977,0.023158272666808408,-0.15819518113262085,-1.6333567,-2.507791,3.0144555054757007,0.0,0.0,0.0,0.06418602,-1.3342389,0.1945031,-0.46980244,0.963554859161377,2.469928741455078,3.7529850006103516,0.963554859161377,0.0,0.0,0.0,0.0,0.0,0.0,-0.3251518419751219
EASY / OPEN_1,3,0.30000000000000004,0.013012715071831743,0.03569470493350561,-0.2538589698217472,-1.6333567,-2.507791,3.029826991456958,0.0,0.0,0.0,0.1339402,-1.2276119,0.4058794,-0.4322577,1.0153005123138428,2.444491147994995,4.178739547729492,1.0153005123138428,0.0,0.0,0.0,0.0,0.0,0.0,-0.1059256058044198
EASY / OPEN_1,4,0.4,0.031936828326582345,0.04425426007492807,-0.34643124914523565,-1.6333567,-2.507791,3.0473165462773077,0.0,0.0,0.0,0.16790438,-0.93372375,0.5088011,-0.32877597,1.019662618637085,2.6116669178009033,3.725985527038574,1.019662618637085,0.0,0.0,0.0,0.0,0.0,0.0,-0.33412288895316444
EASY / OPEN_1,5,0.5,0.048857631893210685,0.05176914437647554,-0.4355879335046202,-1.6333567,-2.507791,3.0628735105722478,0.0,0.0,0.0,0.07783944,-0.971031,0.2358771,-0.34191233,1.0725553035736084,2.0606701374053955,4.269469261169434,1.0725553035736084,0.0,0.0,0.0,0.0,0.0,0.0,-0.0804986444351477
EASY / OPEN_1,6,0.6000000000000001,0.06370321586410232,0.05795734581800145,-0.5174950826793981,-1.6333567,-2.507791,3.0762115217199586,0.0,0.0,0.0,0.024708318,-0.7679054,0.074873686,-0.27038923,1.0640792846679688,1.8944284915924072,3.7994747161865234,1.0640792846679688,0.0,0.0,0.0,0.0,0.0,0.0,-0.32193556296591963
EASY / OPEN_1,7,0.7000000000000001,0.07603696526685841,0.06583644119367975,-0.6054072954944607,-1.6333567,-2.507791,3.089593001354136,0.0,0.0,0.0,-0.01150858,-1.0081356,-0.034874484,-0.3549773,1.111616611480713,1.7561993598937988,4.284250259399414,1.111616611480713,0.0,0.0,0.0,0.0,0.0,0.0,-0.06385337372984153
EASY / OPEN_1,8,0.8,0.08668468939933666,0.07253966146158215,-0.6840339216635807,-1.6333567,-2.507791,3.1010721462424833,0.0,0.0,0.0,-0.056463756,-0.70834494,-0.17110229,-0.24941725,1.1031492948532104,1.661447525024414,3.818267345428467,1.1031492948532104,0.0,0.0,0.0,0.0,0.0,0.0,-0.28961199700858686
EASY / OPEN_1,9,0.9,0.09696369182367473,0.07741279127473535,-0.7534980659127364,-1.6333567,-2.507791,3.1108339062240282,0.0,0.0,0.0,-0.023284115,-0.7279657,-0.07055792,-0.25632596,1.1382310390472412,1.594752311706543,3.7135441303253174,1.1382310390472412,0.0,0.0,0.0,0.0,0.0,0.0,-0.04751308181733493
EASY / OPEN_1,10,1.0,0.10775994963111662,0.07920946040633402,-0.8130662916822956,-1.6333567,-2.507791,3.118342398206947,0.0,0.0,0.0,0.016134609,-0.6055958,0.04889275,-0.21323797,1.1753512620925903,1.5503895282745361,4.04462194442749,1.1753512620925903,0.0,0.0,0.0,0.0,0.0,0.0,0.004637504635909041
EASY / OPEN_1,11,1.1,0.11919223254388225,0.07871319831379205,-0.8675542524512575,-1.6333567,-2.507791,3.1243290236014922,0.0,0.0,0.0,0.018343832,-0.5751108,0.055587366,-0.2025038,1.152048945426941,1.5183041095733643,3.743734359741211,1.2156004905700684,0.0,0.0,0.0,0.0,0.0,0.0,-0.27285008490984497
EASY / OPEN_1,12,1.2000000000000002,0.13250981273476048,0.07646185220136009,-0.927801908084318,-1.6333567,-2.507791,3.129959627720078,0.0,0.0,0.0,0.09510354,-0.8585419,0.28819254,-0.3023035,1.1830264329910278,1.490858793258667,3.646512031555176,1.267828106880188,0.0,0.0,0.0,0.0,0.0,0.0,-0.016426795580044153
EASY / OPEN_1,13,1.3,0.15052017349132876,0.06897475046929905,-0.997814729334986,-1.6333567,-2.507791,3.1339972307678523,0.0,0.0,0.0,0.11272614,-0.6953702,0.34159434,-0.24484867,1.166827917098999,1.4726227521896362,4.549137115478516,1.3347084522247314,0.0,0.0,0.0,0.0,0.0,0.0,-0.21573293030205237
EASY / OPEN_1,14,1.4000000000000001,0.16624099183695976,0.05960054838623452,-1.05530737027624,-1.6333567,-2.507791,3.1352913467021883,0.0,0.0,0.0,0.1257282,-0.69432646,0.38099456,-0.24448115,1.1062109470367432,1.4632905721664429,4.960696220397949,1.4150643348693848,0.0,0.0,0.0,0.0,0.0,0.0,-0.3435152322500077
EASY / OPEN_1,15,1.5,0.18352304659710644,0.04762253914076445,-1.1203576730871916,-1.6333567,-2.507791,3.135472867136454,0.0,0.0,0.0,0.1402238,-0.66564065,0.4249206,-0.23438051,1.1419439315795898,1.4602528810501099,4.516182899475098,1.5097700357437134,0.0,0.0,0.0,0.0,0.0,0.0,0.1037861339407825
EASY / OPEN_1,16,1.6,0.2009691405395529,0.03322133367936819,-1.1879696205004562,-1.6333567,-2.507791,3.13392637896008,0.0,0.0,0.0,0.15375268,-0.74332845,0.4659172,-0.26173538,1.0723910331726074,1.4641233682632446,4.560697555541992,1.6273181438446045,0.0,0.0,0.0,0.0,0.0,0.0,-0.3044298977564529
EASY / OPEN_1,17,1.7000000000000002,0.21804368930585474,0.015911459580332965,-1.2556148367608504,-1.6333567,-2.507791,3.1299773595778655,0.0,0.0,0.0,0.1581259,-0.5897591,0.4791694,-0.20766166,1.1083364486694336,1.4756436347961426,5.027109622955322,1.766963005065918,0.0,0.0,0.0,0.0,0.0,0.0,0.17157442192212824
EASY / OPEN_1,18,1.8,0.23295640196904138,-0.0031267989136481433,-1.3153510895518528,-1.6333567,-2.507791,3.1235344170711565,0.0,0.0,0.0,0.18342245,-0.6470161,0.5558256,-0.22782259,1.039762020111084,1.49368417263031,5.098063945770264,1.9188518524169922,0.0,0.0,0.0,0.0,0.0,0.0,-0.22428942809541574
EASY / OPEN_1,19,1.9000000000000001,0.24775679817700674,-0.023966152594189244,-1.3818538037072243,-1.6333567,-2.507791,3.1157622796193283,0.0,0.0,0.0,0.17911872,-0.6017209,0.542784,-0.21187358,1.09463369846344,1.517643690109253,6.340638160705566,4.181180000305176,0.0,0.0,0.0,0.0,0.0,0.0,0.29848062776645545
EASY / OPEN_1,20,2.0,0.25991348363565325,-0.04564483115938839,-1.4399797425688339,-1.6333567,-2.507791,3.105903430361917,0.0,0.0,0.0,0.15939575,-0.6438952,0.4830174,-0.22672367,1.0211081504821777,1.5463790893554688,7.284203052520752,5.8059844970703125,0.0,0.0,0.0,0.0,0.0,0.0,-0.17284813509146085
EASY / OPEN_1,21,2.1,0.2710225602075632,-0.06725619134147562,-1.4995458855874757,-1.6333567,-2.507791,3.0956211944406107,0.0,0.0,0.0,0.17736927,-0.59389985,0.5374826,-0.20911968,1.0156712532043457,1.5705583095550537,5.101020812988281,4.286437034606934,0.0,0.0,0.0,0.0,0.0,0.0,0.059412446398149674
