episode,step,time,robot_x,robot_y,goal_x,goal_y,goal_distance,min_lidar_clearance,clearance_change,linear_velocity,angular_velocity,normalized_linear_action,normalized_angular_action,min_front,min_front_left,min_left,min_front_right,min_right,reward_progress,reward_clearance,reward_turning,reward_time,reward_inflation,reward_reverse_penalty,reward_reverse_recovery,reward_avoidance_pressure,reward_clearance_improvement,reward_critical_zone_penalty,reward_success,reward_collision,reward_total,event_id
2,174,21.601,-3.1081542308386343,-1.8440959048697443,-3.5,-6.0,4.174336109458616,0.8022640943527222,0.01809406280517578,0.27872970326051444,0.16863548235274592,0.8309246301651001,0.07486465573310852,0.9059659242630005,0.8022640943527222,1.5730867385864258,2.1210715770721436,2.4006223678588867,0.27292402301308805,-0.0904703140258789,-0.0022602701419187038,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13019343884529044,0
2,175,21.701,-3.1279403932067207,-1.86084384676521,-3.5,-6.0,4.155844319975015,0.7841700315475464,0.020189881324768066,0.2361210186510747,0.0030942519030061435,0.6192562580108643,-0.015869222581386566,0.8827165961265564,0.7841700315475464,1.5752589702606201,2.042612314224243,2.4042181968688965,0.27737684225401793,-0.10094940662384033,-0.00010155889983414302,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12632587673034346,0
2,176,21.801,-3.1469072151715856,-1.877791908271001,-3.5,-6.0,4.137302752544697,0.7639801502227783,0.018297314643859863,0.2691474710255271,0.12261749335616566,0.7765340805053711,0.04385177791118622,0.8549054861068726,0.7639801502227783,1.5765955448150635,1.9360551834106445,2.410795211791992,0.27812351145476644,-0.09148657321929932,-0.0007754987396259879,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13586143949584112,0
2,177,21.901,-3.164920629451844,-1.8946914801023818,-3.5,-6.0,4.1189605761782815,0.7456828355789185,0.0183640718460083,0.2325190370933522,-0.02932140262022316,0.6448167562484741,-0.010458067059516907,0.83234703540802,0.7456828355789185,1.5874831676483154,1.867870569229126,2.4147610664367676,0.27513264549622996,-0.0918203592300415,-4.4107204075059074e-05,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1332681790621134,0
2,178,22.001,-3.183849915641699,-1.9118510982433725,-3.5,-6.0,4.10035514544456,0.7273187637329102,0.01842707395553589,0.27445236893230823,0.14720027310141406,0.798351526260376,0.05372616648674011,0.8099415302276611,0.7273187637329102,1.589618444442749,1.8020449876785278,2.419329881668091,0.27908146100582343,-0.09213536977767944,-0.0011640681093107502,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13578202311883325,0
2,179,22.101,-3.2021218642306044,-1.9289705492480673,-3.5,-6.0,4.081912808066708,0.7088916897773743,0.019237160682678223,0.22980160302676436,-0.03490477726016008,0.6348620653152466,-0.012454874813556671,0.7875532507896423,0.7088916897773743,1.5880632400512695,1.737302303314209,2.4244954586029053,0.27663506066778254,-0.09618580341339111,-6.255836906226541e-05,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13038669888532917,0
2,180,22.201,-3.2208741152054157,-1.9463873086775412,-3.5,-6.0,4.063211428268638,0.689654529094696,0.01858752965927124,0.2813347491794286,0.1609389767586762,0.814652681350708,0.06004546582698822,0.7635607719421387,0.689654529094696,1.60085928440094,1.6636793613433838,2.430814743041992,0.28052069697104276,-0.0929376482963562,-0.0014540090886817304,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1361290395860048,0
2,181,22.301,-3.239490474453427,-1.963955981054362,-3.5,-6.0,4.0444426730721945,0.6710669994354248,0.020138680934906006,0.23334487478010038,-0.027654748827153658,0.6345744132995605,-0.015640169382095337,0.7413729429244995,0.6710669994354248,1.6001847982406616,1.6026091575622559,2.4371285438537598,0.2815313279466558,-0.10069340467453003,-9.864829618667906e-05,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13073927497593912,0
2,182,22.401,-3.2580143037538742,-1.9817067495902956,-3.5,-6.0,4.025572968345737,0.6509283185005188,0.01904881000518799,0.2836513761889706,0.1573807296303638,0.8231946229934692,0.06153470277786255,0.7161599397659302,0.6509283185005188,1.6113579273223877,1.5252740383148193,2.444584846496582,0.2830455708968582,-0.09524405002593994,-0.0015270276428227024,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1362744932280956,0
2,183,22.501,-3.2764566564413293,-1.999704918724644,-3.5,-6.0,4.0065362052183175,0.6318795084953308,0.02017921209335327,0.23512937833700093,-0.03528790477346874,0.6249502897262573,-0.025235503911972046,0.6937731504440308,0.6318795084953308,0.7074616551399231,1.466585636138916,2.4516677856445312,0.2855514469112963,-0.10089606046676636,-0.00025682106763368957,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13439856537689626,0
