episode,step,robot_x,robot_y,goal_x,goal_y,distance_to_goal,previous_distance_to_goal,min_lidar_distance,clearance_change,linear_action,angular_action,linear_velocity,angular_velocity,progress_reward,clearance_reward,turning_penalty,time_penalty,inflation_penalty,reverse_reward_or_penalty,success_reward,collision_penalty,total_reward,is_near_obstacle,collision,success
1,0,0.0033002960458383968,0.03176838032488895,3.5,0.0,3.496844012766596,3.496844012766596,0.996333122253418,0.0007935762405395508,0.39457652,-0.122480944,0.0402345709916515,-0.04386506837445026,0.01563110868080697,0.003967881202697754,-0.006049837825187353,-0.05,0.0,0.0,0.0,0.0,-0.03645084794168263,False,False,False
1,1,0.012744395594843388,0.03029951878938497,3.5,0.0,3.4873872327709816,3.4873872327709816,1.0005780458450317,0.0042449235916137695,0.6142243,-0.11853331,0.14026701732774946,-0.043864790838292825,0.14185169993421676,0.021224617958068848,-0.005666143022368294,-0.05,0.0,0.0,0.0,0.0,0.10741017486991732,False,False,False
1,2,0.03193220690998033,0.026582828652200886,3.5,0.0,3.4681696706256218,3.4681696706256218,1.0072084665298462,0.006630420684814453,1.0,-0.063627765,0.24027615821654993,-0.043848804661121614,0.28826343218039785,0.033152103424072266,-0.0016326760254698047,-0.05,0.0,0.0,0.0,0.0,0.26978285957900033,False,False,False
1,3,0.06053172422000272,0.02043316712045804,3.5,0.0,3.4395289698468305,3.4395289698468305,1.0159597396850586,0.008751273155212402,1.0,0.013270803,0.3257593392109903,0.02000177913798862,0.42961051168186826,0.04375636577606201,-7.102333733738802e-05,-0.05,0.0,0.0,0.0,0.0,0.4232958541205929,False,False,False
1,4,0.09297342373170153,0.015288220518171483,3.5,0.0,3.4070608772202906,3.4070608772202906,1.031502604484558,0.015542864799499512,0.95010364,-0.14048696,0.3332182296608168,-0.3586789505761272,0.487021389398099,0.07771432399749756,-0.007959369880136477,-0.05,0.0,0.0,0.0,0.0,0.5067763435154601,False,False,False
1,5,0.12703050037459426,0.012319104248234174,3.5,0.0,3.3729919960967503,3.3729919960967503,1.0024157762527466,-0.029086828231811523,1.0,-0.14037898,0.33995635465372004,-0.39508529465759845,0.5110332168531051,-0.14543414115905762,-0.007947139943712595,-0.05,0.0,0.0,0.0,0.0,0.3076519357503349,False,False,False
1,6,0.16038320080442345,0.006897552756474988,3.5,0.0,3.3396239221959316,3.3396239221959316,1.0231529474258423,0.020737171173095703,1.0,-0.10007964,0.3373065044350686,-0.2819157377737705,0.5005211085122796,0.10368585586547852,-0.004039226061882047,-0.05,0.0,0.0,0.0,0.0,0.5501677383158761,False,False,False
1,7,0.1929536809118373,-0.0005840999433650435,3.5,0.0,3.3070463706708604,3.3070463706708604,1.042163372039795,0.019010424613952637,1.0,-0.07073566,0.33622418667780146,-0.1965643981461519,0.4886632728760687,0.09505212306976318,-0.002017825209623043,-0.05,0.0,0.0,0.0,0.0,0.5316975707362088,False,False,False
1,8,0.22468459707312083,-0.009660487463489575,3.5,0.0,3.2753296496182025,3.2753296496182025,1.0593006610870361,0.01713728904724121,0.9919516,-0.045500867,0.33230892755443214,-0.12291922803863863,0.4757508157898682,0.08568644523620605,-0.0008349222404090139,-0.05,0.0,0.0,0.0,0.0,0.5106023387856652,False,False,False
1,9,0.2536605534870924,-0.017167577992582644,3.5,0.0,3.2463848397440285,3.2463848397440285,1.077703595161438,0.018402934074401855,0.8109461,-0.08902412,0.2839748703245003,-0.25187959645557984,0.4341721481126104,0.09201467037200928,-0.0031961124747160613,-0.05,0.0,0.0,0.0,0.0,0.4729907060099036,False,False,False
1,10,0.2816907227332901,-0.026723178484847634,3.5,0.0,3.2184202230922714,3.2184202230922714,1.0938445329666138,0.01614093780517578,1.0,0.030007973,0.31542535609844696,0.02082975487482422,0.41946924977635636,0.0807046890258789,-0.0003631449543060342,-0.05,0.0,0.0,0.0,0.0,0.4498107938479292,False,False,False
