scenario_id,step_idx,robot_x,robot_y,robot_yaw,goal_distance,waypoint_distance,linear_velocity,angular_velocity,min_clearance,action_linear,action_angular,is_deviating,is_stale
1,401,-3.6684639254289158,6.246783233182567,2.127756102303584,2.930005467471406,0.5128026407549365,0.15448925077915196,-0.11707889765501021,1.0973671674728394,0.3617791,-0.041224964,False,False
1,402,-3.6806667680148664,6.266165177091036,2.1283208525605017,2.9132719441016093,0.5157320790767792,0.27781890958547595,-0.026479263976216316,1.0855438709259033,0.8102506,-0.0093236845,False,False
1,403,-3.6931663171894433,6.285683941304869,2.126328701191613,2.896301564870208,0.5184109121269095,0.1685615803301335,-0.11493013530969619,1.0730807781219482,0.4129512,-0.040468358,False,False
1,404,-3.7055119440367927,6.304516246033975,2.1222574804688756,2.8797328256197137,0.5217163251598171,0.25393570393323905,-0.01654897727072239,1.0622599124908447,0.72340256,-0.0058271047,False,False
1,405,-3.716802900047089,6.321847154076332,2.118484386131327,2.864625172622182,0.5007099655081785,0.16618014082312585,-0.08262738682329654,1.050918459892273,0.40429142,-0.02909415,False,False
1,406,-3.735171320286575,6.348441222290343,2.1146149710125703,2.8405644630911624,0.5193524383895367,0.29736186891794214,0.05579724825918674,1.041930913925171,0.8813159,0.019646918,False,False
1,407,-3.7486708392733097,6.368522252239451,2.1079780368285883,2.8228666806248164,0.521023031530628,0.17971595108509067,-0.076176645681262,1.0318644046783447,0.45351255,-0.026822763,False,False
1,408,-3.7614071192552823,6.3880034283814755,2.1009032265531666,2.806141616194464,0.5237159539522195,0.2985177490115166,0.05843740113079548,1.0228325128555298,0.8855191,0.02057655,False,False
1,409,-3.7726063363015343,6.406373820091135,2.0982427854013013,2.7912485088676235,0.5034412622175292,0.16605683743953706,-0.05292094312608242,1.011984944343567,0.40384305,-0.018634135,False,False
1,410,-3.785128634754278,6.428248602722458,2.099573445311196,2.7744235779923714,0.5049530158282539,0.2848357531428338,0.0882188769429922,1.0016041994094849,0.8357664,0.031062985,False,False
1,411,-3.797520470809869,6.446197320333299,2.104904936668509,2.758639703494773,0.5206297532449896,0.1472581732273102,-0.08696355961263179,0.9889985918998718,0.33548427,-0.030620972,False,False
1,412,-3.8084927105335646,6.465452088675391,2.1102950295346674,2.7440759753972666,0.5248714431892125,0.2877691361308099,-0.02835962675511837,0.9772188067436218,0.8464332,-0.009985784,False,False
1,413,-3.8202624755256775,6.485550885115132,2.1120102155027674,2.728672038168309,0.5031046339801757,0.180914940237999,-0.13138821601867676,0.964331865310669,0.4578725,-0.046263456,False,False
1,414,-3.8334287154900175,6.505795012363217,2.105797403671411,2.7119810075253645,0.505196841831228,0.3013192477822304,-0.03346539713442325,0.9513807892799377,0.89570636,-0.011783591,False,False
1,415,-3.846910317576682,6.526943340364994,2.0999252044254995,2.694933666383292,0.5065766738285027,0.1882671165466309,-0.12502942413091658,0.928467869758606,0.4846077,-0.044024445,False,False
1,416,-3.86015935706469,6.547528598791066,2.092315830898057,2.678336981973158,0.5053060168013106,0.30939237803220754,-0.001925215944647789,0.90732741355896,0.9250632,-0.00067789294,False,False
1,417,-3.8757033833724055,6.574756626498231,2.088181863562884,2.6585267835307214,0.501114327545728,0.1835845056176186,-0.13843131095170974,0.8837224245071411,0.46758002,-0.04874342,False,False
1,418,-3.889010296461507,6.596400599488816,2.0812328006608865,2.641999187751013,0.502298075697337,0.30420427650213244,-0.011862749829888343,0.8621461391448975,0.90619737,-0.0041770246,False,False
1,419,-3.9008558384493237,6.6160939210383996,2.076120255024233,2.627343572886241,0.5059229025728645,0.18971444994211198,-0.10358996003866196,0.8386632800102234,0.48987073,-0.036475338,False,False
1,420,-3.9129358522305533,6.637769365733815,2.07515690913116,2.6123001238515715,0.5082990537714418,0.3091509672999383,0.04671100936830044,0.8171660304069519,0.92418534,0.016447539,False,False
1,421,-3.9211147970433937,6.660227725239719,2.100298169782355,2.60117167613449,0.5053941370821858,0.20449792325496677,0.01706272296607494,0.7971422076225281,0.5436288,0.006008001,False,False
1,422,-3.9183277826063883,6.688406151654699,2.1287562235826964,2.6004080765119695,0.5156183491985882,0.13772723555564884,-0.010332208946347236,0.7794932126998901,0.3008263,-0.0036381017,False,False
1,423,-3.9238550778097387,6.711045337630724,2.165398011278689,2.5922996464590295,0.5229965924589787,0.12925689548254019,0.006479386016726494,0.7629477977752686,0.27002507,0.002281474,False,False
1,424,-3.9334661631099035,6.728958801123431,2.1800239956659158,2.580805933694017,0.5050500775633059,0.21111711442470552,0.07292138181626796,0.7497251033782959,0.5676986,0.025676543,False,False
1,425,-3.9450152964300313,6.7469254554636215,2.1858923705683893,2.567487791707843,0.5104334562632825,0.24914063245058063,0.04340613670647144,0.7345500588417053,0.70596594,0.015283851,False,False
1,426,-3.9574008012445105,6.765268730427322,2.189271637724037,2.5534113367076716,0.5149562961660706,0.2028611066937447,-0.017579737827181814,0.7154729962348938,0.53767675,-0.0061900485,False,False
1,427,-3.9626301372555117,6.779912164481545,2.1982336350494136,2.546897028877921,0.5247059850933083,0.2533390614390374,0.11735958039760588,0.6992034912109375,0.72123295,0.041323796,False,False
1,428,-3.972596147945899,6.796586565277032,2.2070938500743216,2.5355763165015768,0.5070352084077073,0.17083700105547908,-0.04006227739155292,0.680866003036499,0.42122546,-0.014106436,False,False
1,429,-3.984337240524654,6.812460876320585,2.207018684140874,2.52264346317936,0.513403480196877,0.2901023688912392,0.1363908013701439,0.665850043296814,0.8549177,0.04802493,False,False
1,430,-3.9987899918973553,6.834163925085983,2.2158720632418594,2.5067016392813324,0.5143878986931161,0.18002613961696626,-0.03329568617045879,0.6470069289207458,0.4546405,-0.011723833,False,False
1,431,-4.008930182924533,6.853783514258,2.2412152295997068,2.4953573079315,0.5203080254824317,0.18118144601583483,0.07653100632131099,0.6306120753288269,0.45884162,0.026947537,False,False
1,432,-4.023052965028161,6.87050237491783,2.28160837820139,2.4803298669648166,0.5244440896034771,0.1575843665003777,0.09310607343912124,0.6176586747169495,0.37303406,0.03278383,False,False
1,433,-4.034115643126318,6.889079754247606,2.315867644296017,2.4683777997689296,0.503492719881194,0.12237661175429823,0.056851622983813285,0.6041064262390137,0.24500586,0.020018177,False,False
1,434,-4.04493515998311,6.905127713185014,2.3371537023040796,2.4568972545657384,0.5109676423815239,0.19371810138225556,0.19938572108745575,0.5942375659942627,0.50442946,0.07020624,False,False
1,435,-4.056453667043639,6.921267745409792,2.3580918925288765,2.444814399748442,0.5178649250395071,0.1830496746301651,0.22073639929294586,0.583432674407959,0.46563518,0.077724084,False,False
1,436,-4.06714940554966,6.935621876697942,2.3769206421154028,2.4337022327469042,0.5015970154730626,0.18032475590705874,0.22044062972068784,0.5731989741325378,0.4557264,0.07761994,False,False
1,437,-4.080540599038174,6.953230459300574,2.402523753960932,2.4199113997912804,0.5062909765426934,0.21434390127658845,0.29394427746534346,0.5630041360855103,0.57943237,0.103501506,False,False
1,438,-4.096910825012634,6.975799354055394,2.4356014519228233,2.403211029894295,0.5061586229497338,0.2019797477126122,0.3132786104083061,0.5534815192222595,0.5344718,0.11030937,False,False
1,439,-4.112838657707271,6.9952435743098915,2.467270814550813,2.3871660808838104,0.5099649292565058,0.16092962950468068,0.24133800476789474,0.5447142124176025,0.38519865,0.08497817,False,False
1,440,-4.126195034256826,7.01050274795494,2.494204267990536,2.373828199997118,0.5160178197466777,0.2196624937653542,0.3390786972641945,0.5379624366760254,0.5987727,0.11939391,False,False
1,441,-4.137242980891767,7.023281485937588,2.5215759686301853,2.3628717186789228,0.5006248289053111,0.14333700269460684,0.21590844452381133,0.5309044718742371,0.32122546,0.0760241,False,False
1,442,-4.152092080586772,7.0374796219232145,2.5446315414881315,2.3482070437043796,0.5062050674816335,0.261504999101162,0.37110558211803435,0.526802122592926,0.75092727,0.13067098,False,False
1,443,-4.172896331604348,7.047856532160535,2.567944355145107,2.3275956975237198,0.5079810081892987,0.1476264196634293,0.11922609418630599,0.5196170210838318,0.33682334,0.04198102,False,False
1,444,-4.188592064935832,7.059259126476506,2.583132317286856,2.3121674434063726,0.5140831807386828,0.13500444769859318,0.030497428402304648,0.5084021091461182,0.29092526,0.010738531,False,False
1,445,-4.206328760359452,7.07296760187226,2.5998494571886104,2.294831590003327,0.5061816359698549,0.24463716179132464,0.22231027513742446,0.5007486939430237,0.6895897,0.078278266,False,False
1,446,-4.222519979399792,7.085309542763101,2.6160914409958362,2.2790772172788647,0.5115395921466882,0.13945438444614414,0.01878576375544071,0.4924774765968323,0.30710685,0.0066147055,False,False
1,447,-4.2403614118211825,7.0979312860031465,2.630676615684471,2.261759732147734,0.5135867260842706,0.2180085811018944,0.1414693710207939,0.48579877614974976,0.5927585,0.04981316,False,False
1,448,-4.251964416905641,7.10150992672769,2.6491717113510904,2.25032625369804,0.5014552941062494,0.14225758790969853,0.011700169667601585,0.4776410162448883,0.31730032,0.004119778,False,False
1,449,-4.268715607355569,7.112647677410581,2.6704698134143636,2.234126124480135,0.5005260476623272,0.14502664014697078,0.008424253985285759,0.4712759554386139,0.3273696,0.0029662866,False,False
1,450,-4.2888028146079,7.125714906850419,2.690219863326285,2.2147679857019686,0.5204308704573456,0.13187327936291696,-0.05787897683680057,0.4657891094684601,0.2795392,-0.020379921,False,False
1,451,-4.310239358467243,7.138381505326928,2.7056455805694766,2.1941287811389967,0.5176151663861019,0.12701964184641842,-0.12180044054985045,0.45920294523239136,0.2618896,-0.04288748,False,False
1,452,-4.318885385154181,7.152274302204486,2.703466600312747,2.18642366118872,0.5057352089394588,0.13405422896146776,-0.11779049664735794,0.45188426971435547,0.28746992,-0.041475527,False,False
1,453,-4.33412568740789,7.163847489734705,2.712419500993533,2.172062968202973,0.5078064672054597,0.13277941375970845,-0.15472830325365067,0.4445057213306427,0.28283423,-0.054481797,False,False
1,454,-4.355261671934101,7.174503389690896,2.7187712243743247,2.151825719915189,0.5098678741526081,0.2323872718214989,-0.03990865834057331,0.4387983977794647,0.6450446,-0.0140523445,False,False
1,455,-4.377006973862205,7.186496152885947,2.733755875152131,2.1311687413414666,0.5111445568113171,0.1425318877398968,-0.15728204011917113,0.431091845035553,0.31829777,-0.055381,False,False
1,456,-4.395887587513723,7.196328815402793,2.745079613000551,2.113252007720869,0.5186913590958994,0.14202307790517812,-0.15724573016166687,0.4248138964176178,0.31644756,-0.055368215,False,False
1,457,-4.413503180738446,7.203298449575456,2.7425696250629077,2.0963776464149695,0.5001662540020434,0.2296696636080742,-0.09157221049070358,0.41923171281814575,0.6351624,-0.032243736,False,False
1,458,-4.416793945282718,7.203177511216259,2.7115723386657984,2.0930906734957224,0.5217640415412542,0.1989069896936417,-0.1956363159418106,0.40975719690322876,0.52329814,-0.06888603,False,False
1,459,-4.435850886000035,7.210747714898214,2.7000174331259754,2.074879795111432,0.5017225963503421,0.2594188812375069,-0.11620339602231979,0.3983030319213867,0.7433414,-0.04091669,False,False
1,460,-4.455426715648472,7.220596178400232,2.7037392315121966,2.0564392986443294,0.5057363382046314,0.1595534834265709,-0.16119247019290922,0.3866662085056305,0.3801945,-0.056757912,False,False
1,461,-4.47517456380192,7.232140439725536,2.71899183103007,2.0380891125833314,0.5207836696534872,0.23180902034044268,0.13002206444740294,0.37928107380867004,0.6429419,0.045782417,False,False
